Category,name,year,genres,platforms
MOVIE,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller","Amazon Prime Video,Apple TV"
MOVIE,Gladiator,2000,"Action,Adventure,Drama","Netflix,Apple TV,Amazon Prime"
MOVIE,Cast Away,2000,"Adventure,Drama","Netflix,Hulu,Apple TV"
MOVIE,"Crouching Tiger, Hidden Dragon",2000,"Action,Adventure,Drama,Romance","Netflix,Disney+,Apple TV"
MOVIE,Mission: Impossible 2,2000,"Action,Adventure,Thriller","Paramount+,Apple TV,Amazon Prime"
MOVIE,X-Men,2000,"Action,Adventure,Sci-Fi","Disney+,Hulu,Apple TV"
MOVIE,Meet the Parents,2000,Comedy,"Netflix,Peacock,Apple TV"
MOVIE,Erin Brockovich,2000,"Biography,Drama","Netflix,Hulu,Apple TV"
MOVIE,The Perfect Storm,2000,"Action,Adventure,Drama,Thriller","Max,HBO Max,Apple TV"
MOVIE,What Women Want,2000,"Comedy,Fantasy,Romance","Hulu,Disney+,Apple TV"
MOVIE,Snatch,2000,"Comedy,Crime","Netflix,Apple TV,Amazon Prime"
MOVIE,Almost Famous,2000,"Drama,Music,Romance","Paramount+,Showtime,Apple TV"
MOVIE,Requiem for a Dream,2000,Drama,"Netflix,Hulu,Apple TV"
MOVIE,American Psycho,2000,"Crime,Drama,Horror","Hulu,Apple TV,Amazon Prime"
MOVIE,Scary Movie,2000,Comedy,"Netflix,Hulu,Apple TV"
MOVIE,Billy Elliot,2000,"Drama,Music","Netflix,Apple TV"
MOVIE,Girlfight,2000,Drama,"Hulu,Apple TV"
MOVIE,State and Main,2000,"Comedy,Drama","Apple TV,Amazon Prime"
MOVIE,The Emperor's New Groove,2000,"Animation,Adventure,Comedy,Family,Fantasy,Musical","Disney+,Apple TV"
MOVIE,Nurse Betty,2000,"Comedy,Drama,Romance,Thriller","Hulu,Apple TV"
MOVIE,Thirteen Days,2000,"Drama,History,Thriller","Apple TV,Amazon Prime"
MOVIE,High Fidelity,2000,"Comedy,Drama,Music,Romance","Hulu,Disney+,Apple TV"
MOVIE,Dinosaur,2000,"Animation,Adventure,Drama,Family,Fantasy,Sci-Fi","Disney+,Apple TV"
MOVIE,Chicken Run,2000,"Animation,Adventure,Comedy,Family","Netflix,Apple TV"
MOVIE,Road to Perdition,2000,"Crime,Drama,Thriller","Netflix,Paramount+,Apple TV"
MOVIE,"O Brother, Where Art Thou?",2000,"Adventure,Comedy,Music","Hulu,Peacock,Apple TV"
MOVIE,Traffic,2000,"Crime,Drama,Thriller","Netflix,Apple TV"
MOVIE,Best in Show,2000,Comedy,"Hulu,Apple TV,Amazon Prime"
MOVIE,Finding Forrester,2000,Drama,"Netflix,Hulu,Apple TV"
MOVIE,Unbreakable,2000,"Drama,Fantasy,Thriller","Disney+,Hulu,Apple TV"
MOVIE,Remember the Titans,2000,"Drama,Sport","Disney+,Hulu,Apple TV"
MOVIE,Space Cowboys,2000,"Action,Adventure,Drama,Thriller","HBO Max,Apple TV"
MOVIE,What Lies Beneath,2000,"Drama,Fantasy,Horror,Mystery,Thriller","Paramount+,Apple TV"
MOVIE,The Contender,2000,"Drama,Thriller","Hulu,Apple TV"
MOVIE,Pay It Forward,2000,Drama,"Netflix,Hulu,Apple TV"
MOVIE,Vertical Limit,2000,"Action,Adventure,Drama,Thriller","Apple TV,Amazon Prime"
MOVIE,Dr. T & the Women,2000,"Comedy,Drama,Romance","Hulu,Apple TV"
MOVIE,The Kid,2000,"Comedy,Drama,Fantasy","Disney+,Hulu,Apple TV"
MOVIE,Big Eden,2000,"Drama,Romance","Apple TV,Amazon Prime"
MOVIE,Quills,2000,"Biography,Drama","Netflix,Showtime,Apple TV"
MOVIE,The House of Mirth,2000,"Drama,Romance","Hulu,Apple TV"
MOVIE,Yi Yi,2000,"Drama,Romance","Criterion Channel,Apple TV"
MOVIE,Battle Royale,2000,"Action,Drama,Thriller","Hulu,Apple TV"
MOVIE,In the Mood for Love,2000,"Drama,Romance","Criterion Channel,Netflix,Apple TV"
MOVIE,Amores Perros,2000,"Drama,Thriller","Netflix,Hulu,Apple TV"
MOVIE,Chuck & Buck,2000,"Comedy,Drama","Hulu,Apple TV"
MOVIE,Shadow of the Vampire,2000,"Drama,Horror","Apple TV,Amazon Prime"
MOVIE,George Washington,2000,Drama,"Hulu,Apple TV"
MOVIE,The Original Kings of Comedy,2000,"Comedy,Documentary","Netflix,Apple TV"
MOVIE,Frequency,2000,"Crime,Drama,Sci-Fi,Thriller","Hulu,Apple TV"
MOVIE,Dancer in the Dark,2000,"Crime,Drama,Musical","Criterion Channel,Apple TV"
MOVIE,The Dark Knight,2008,"Action,Crime,Drama","Max,Netflix,Apple TV"
MOVIE,Inception,2010,"Action,Adventure,Sci-Fi","Netflix,HBO Max,Apple TV"
MOVIE,Interstellar,2014,"Adventure,Drama,Sci-Fi","Paramount+,Netflix,Apple TV"
MOVIE,The Lord of the Rings: The Return of the King,2003,"Action,Adventure,Drama,Fantasy","Max,HBO Max,Apple TV"
MOVIE,The Lord of the Rings: The Fellowship of the Ring,2001,"Action,Adventure,Drama,Fantasy","Max,HBO Max,Apple TV"
MOVIE,The Lord of the Rings: The Two Towers,2002,"Action,Adventure,Drama,Fantasy","Max,HBO Max,Apple TV"
MOVIE,Gladiator,2000,"Action,Adventure,Drama","Netflix,Paramount+,Apple TV"
MOVIE,Parasite,2019,"Drama,Thriller","Hulu,Max,Apple TV"
MOVIE,Spider-Man: Into the Spider-Verse,2018,"Animation,Action,Adventure","Netflix,Disney+,Apple TV"
MOVIE,Spirited Away,2001,"Animation,Adventure,Family,Fantasy","Max,HBO Max,Apple TV"
MOVIE,Dune: Part Two,2024,"Action,Adventure,Drama,Sci-Fi","Max,HBO Max,Netflix"
MOVIE,Oppenheimer,2023,"Biography,Drama,History","Peacock,Apple TV"
MOVIE,Top Gun: Maverick,2022,"Action,Drama","Paramount+,Netflix,Apple TV"
MOVIE,Avengers: Endgame,2019,"Action,Adventure,Drama,Sci-Fi","Disney+,Apple TV"
MOVIE,Spider-Man: No Way Home,2021,"Action,Adventure,Sci-Fi","Netflix,Starz,Apple TV"
MOVIE,Joker,2019,"Crime,Drama,Thriller","Max,HBO Max,Apple TV"
MOVIE,The Wolf of Wall Street,2013,"Biography,Crime,Drama","Netflix,Paramount+,Apple TV"
MOVIE,The Departed,2006,"Crime,Drama,Thriller","Netflix,Max,Apple TV"
MOVIE,The Prestige,2006,"Drama,Mystery,Sci-Fi,Thriller","Netflix,Apple TV"
MOVIE,Shutter Island,2010,"Drama,Mystery,Thriller","Netflix,HBO Max,Apple TV"
MOVIE,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi","Max,HBO Max,Apple TV"
MOVIE,Whiplash,2014,"Drama,Music","Netflix,Hulu,Apple TV"
MOVIE,Get Out,2017,"Horror,Mystery,Thriller","Peacock,Apple TV"
MOVIE,La La Land,2016,"Comedy,Drama,Music,Romance","Netflix,Showtime,Apple TV"
MOVIE,Knives Out,2019,"Comedy,Mystery","Netflix,Apple TV"
MOVIE,The Social Network,2010,"Biography,Drama","Netflix,Max,Apple TV"
MOVIE,Zootopia,2016,"Animation,Adventure,Comedy,Family","Disney+,Apple TV"
MOVIE,Inside Out,2015,"Animation,Adventure,Comedy,Drama,Family","Disney+,Apple TV"
MOVIE,Coco,2017,"Animation,Adventure,Family,Fantasy,Music","Disney+,Apple TV"
MOVIE,The Grand Budapest Hotel,2014,"Comedy,Drama","Disney+,Hulu,Apple TV"
MOVIE,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy,Drama","Hulu,Apple TV"
MOVIE,Her,2013,"Drama,Romance,Sci-Fi","Netflix,Apple TV"
MOVIE,12 Years a Slave,2013,"Biography,Drama,History","Netflix,Apple TV"
MOVIE,Gravity,2013,"Drama,Sci-Fi,Thriller","Max,HBO Max,Apple TV"
MOVIE,Spotlight,2015,"Biography,Crime,Drama","Netflix,Showtime,Apple TV"
MOVIE,The Revenant,2015,"Adventure,Biography,Drama,Thriller","Hulu,Apple TV"
MOVIE,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi","Disney+,Apple TV"
MOVIE,Black Panther,2018,"Action,Adventure,Sci-Fi","Disney+,Apple TV"
MOVIE,Nomadland,2020,Drama,"Hulu,Apple TV"
MOVIE,Soul,2020,"Animation,Adventure,Comedy,Drama,Family, Fantasy,Music","Disney+,Apple TV"
MOVIE,Dune,2021,"Action,Adventure,Drama,Sci-Fi","Max,HBO Max,Apple TV"
MOVIE,Everything Everywhere All at Once,2022,"Action,Adventure,Comedy,Sci-Fi","Netflix,Showtime,Apple TV"
MOVIE,The Zone of Interest,2023,"Drama,History,War","Apple TV,Mubi"
MOVIE,Barbie,2023,Comedy,"Max,HBO Max,Apple TV"
MOVIE,Poor Things,2023,"Adventure,Comedy,Sci-Fi","Hulu,Apple TV"
MOVIE,The Wild Robot,2024,"Animation,Adventure,Drama,Family",Apple TV+
MOVIE,Spider-Man: Across the Spider-Verse,2023,"Animation,Action,Adventure,Sci-Fi","Netflix,Apple TV"
MOVIE,RRR,2022,"Action,Drama","Netflix,Apple TV"
MOVIE,Minari,2020,Drama,"Apple TV,A24"
MOVIE,Anora,2024,"Comedy,Drama","Apple TV+,Mubi,Netflix"
MOVIE,Nosferatu,2024,"Horror,Mystery,Thriller","Max,HBO Max,Apple TV"
MOVIE,Aftersun,2022,Drama,"Apple TV+,Mubi,Hulu"
MOVIE,The Substance,2024,"Horror,Sci-Fi,Thriller","Apple TV+,Netflix"
MOVIE,All Quiet on the Western Front,2022,"Action,Drama,War",Netflix
MOVIE,Strange Darling,2023,Thriller,"Apple TV+,Amazon Prime"
MOVIE,The Holdovers,2023,"Comedy,Drama","Peacock,Apple TV"
MOVIE,Puss in Boots: The Last Wish,2022,"Animation,Adventure,Comedy,Family,Fantasy","Netflix,Peacock,Apple TV"
MOVIE,Soul,2020,"Animation,Adventure,Comedy,Drama,Family,Music","Disney+,Apple TV"
MOVIE,Promising Young Woman,2020,"Crime,Drama,Thriller","Max,HBO Max,Apple TV"
MOVIE,All of Us Strangers,2023,"Drama,Fantasy,Romance","Hulu,Apple TV"
MOVIE,Speak No Evil,2024,"Horror,Thriller","Peacock,Apple TV"
MOVIE,Love Lies Bleeding,2024,"Crime,Drama,Romance,Thriller","Max,HBO Max,Apple TV"
MOVIE,Barbarian,2022,"Horror,Mystery,Thriller","Max,HBO Max,Disney+"
MOVIE,Oddity,2024,"Horror,Mystery","Apple TV+,Shudder"
MOVIE,Another Round,2020,"Comedy,Drama","Netflix,Hulu"
MOVIE,Minari,2020,Drama,"Apple TV+,A24,Netflix"
MOVIE,Nomadland,2020,Drama,"Hulu,Disney+,Apple TV"
MOVIE,The Father,2020,Drama,"Netflix,Apple TV"
MOVIE,Hamilton,2020,"Biography,Drama,History,Musical",Disney+
MOVIE,Dune: Part Two,2024,"Action,Adventure,Drama,Sci-Fi","Max,HBO Max,Netflix"
MOVIE,Oppenheimer,2023,"Biography,Drama,History","Peacock,Apple TV"
MOVIE,Top Gun: Maverick,2022,"Action,Drama","Paramount+,Netflix,Apple TV"
MOVIE,Everything Everywhere All at Once,2022,"Action,Adventure,Comedy,Sci-Fi","Netflix,Showtime,Apple TV"
MOVIE,The Zone of Interest,2023,"Drama,History,War","Apple TV+,Mubi"
MOVIE,Poor Things,2023,"Adventure,Comedy,Sci-Fi","Hulu,Apple TV"
MOVIE,Barbie,2023,Comedy,"Max,HBO Max,Apple TV"
MOVIE,Spider-Man: Across the Spider-Verse,2023,"Animation,Action,Adventure,Sci-Fi","Netflix,Apple TV"
MOVIE,The Boy and the Heron,2023,"Animation,Adventure,Drama,Fantasy","Max,HBO Max,Apple TV"
MOVIE,Past Lives,2023,"Drama,Romance","Apple TV+,Mubi,Netflix"
MOVIE,Anatomy of a Fall,2023,"Crime,Drama,Mystery","Peacock,Hulu"
MOVIE,The Holdovers,2023,"Comedy,Drama","Peacock,Apple TV"
MOVIE,Killers of the Flower Moon,2023,"Crime,Drama,History","Apple TV+,Paramount+"
MOVIE,Maestro,2023,"Biography,Drama,Romance",Netflix
MOVIE,American Fiction,2023,"Comedy,Drama","Amazon Prime,Apple TV"
MOVIE,Godzilla Minus One,2023,"Action,Adventure,Drama,Sci-Fi",Netflix
MOVIE,Sinners,2025,Horror,"Apple TV+,Netflix"
MOVIE,F1,2025,"Action,Drama",Apple TV+
MOVIE,28 Years Later,2025,"Horror,Sci-Fi","Sony Pictures,Apple TV"
MOVIE,A Complete Unknown,2024,"Biography,Drama,Music",Netflix
MOVIE,Challengers,2024,"Drama,Romance,Sport","Amazon Prime,Apple TV"
MOVIE,Furiosa: A Mad Max Saga,2024,"Action,Adventure,Sci-Fi","Max,HBO Max"
MOVIE,Kingdom of the Planet of the Apes,2024,"Action,Adventure,Sci-Fi","Hulu,Disney+,Apple TV"
MOVIE,Inside Out 2,2024,"Animation,Comedy,Drama,Family","Disney+,Apple TV"
MOVIE,Deadpool & Wolverine,2024,"Action,Adventure,Comedy,Sci-Fi","Disney+,Apple TV"
MOVIE,Longlegs,2024,"Horror,Mystery,Thriller","Neon,Apple TV"
MOVIE,Twisters,2024,"Action,Adventure,Thriller","Universal,Peacock"
MOVIE,The Wild Robot,2024,"Animation,Adventure,Drama,Family",Apple TV+
MOVIE,Wicked,2024,"Adventure,Family,Fantasy,Musical","Universal,Peacock"
MOVIE,Gladiator II,2024,"Action,Adventure,Drama","Paramount+,Apple TV"
SERIES,Breaking Bad - Season 1,2008,"Crime,Drama,Thriller",Netflix
SERIES,Breaking Bad - Season 2,2009,"Crime,Drama,Thriller",Netflix
SERIES,Breaking Bad - Season 3,2010,"Crime,Drama,Thriller",Netflix
SERIES,Breaking Bad - Season 4,2011,"Crime,Drama,Thriller",Netflix
SERIES,Breaking Bad - Season 5,2012,"Crime,Drama,Thriller",Netflix
SERIES,Game of Thrones - Season 1,2011,"Drama,Fantasy,Adventure",HBO Max
SERIES,Game of Thrones - Season 2,2012,"Drama,Fantasy,Adventure",HBO Max
SERIES,Game of Thrones - Season 3,2013,"Drama,Fantasy,Adventure",HBO Max
SERIES,Game of Thrones - Season 4,2014,"Drama,Fantasy,Adventure",HBO Max
SERIES,Game of Thrones - Season 5,2015,"Drama,Fantasy,Adventure",HBO Max
SERIES,Game of Thrones - Season 6,2016,"Drama,Fantasy,Adventure",HBO Max
SERIES,Game of Thrones - Season 7,2017,"Drama,Fantasy,Adventure",HBO Max
SERIES,Game of Thrones - Season 8,2019,"Drama,Fantasy,Adventure",HBO Max
SERIES,The Sopranos - Season 1,1999,"Crime,Drama",HBO Max
SERIES,The Sopranos - Season 2,2000,"Crime,Drama",HBO Max
SERIES,The Sopranos - Season 3,2001,"Crime,Drama",HBO Max
SERIES,The Sopranos - Season 4,2002,"Crime,Drama",HBO Max
SERIES,The Sopranos - Season 5,2004,"Crime,Drama",HBO Max
SERIES,The Sopranos - Season 6,2006,"Crime,Drama",HBO Max
SERIES,The Wire - Season 1,2002,"Crime,Drama",HBO Max
SERIES,The Wire - Season 2,2003,"Crime,Drama",HBO Max
SERIES,The Wire - Season 3,2004,"Crime,Drama",HBO Max
SERIES,The Wire - Season 4,2006,"Crime,Drama",HBO Max
SERIES,The Wire - Season 5,2008,"Crime,Drama",HBO Max
SERIES,Stranger Things - Season 1,2016,"Drama,Sci-Fi,Horror",Netflix
SERIES,Stranger Things - Season 2,2017,"Drama,Sci-Fi,Horror",Netflix
SERIES,Stranger Things - Season 3,2019,"Drama,Sci-Fi,Horror",Netflix
SERIES,Stranger Things - Season 4,2022,"Drama,Sci-Fi,Horror",Netflix
SERIES,Better Call Saul - Season 1,2015,"Crime,Drama",Netflix
SERIES,Better Call Saul - Season 2,2016,"Crime,Drama",Netflix
SERIES,Better Call Saul - Season 3,2017,"Crime,Drama",Netflix
SERIES,Better Call Saul - Season 4,2018,"Crime,Drama",Netflix
SERIES,Better Call Saul - Season 5,2020,"Crime,Drama",Netflix
SERIES,Better Call Saul - Season 6,2022,"Crime,Drama",Netflix
SERIES,Chernobyl - Season 1,2019,"Drama,History",HBO Max
SERIES,Friends - Season 1,1994,"Comedy,Romance",HBO Max
SERIES,Friends - Season 2,1995,"Comedy,Romance",HBO Max
SERIES,Friends - Season 3,1996,"Comedy,Romance",HBO Max
SERIES,Friends - Season 4,1997,"Comedy,Romance",HBO Max
SERIES,Friends - Season 5,1998,"Comedy,Romance",HBO Max
SERIES,Friends - Season 6,1999,"Comedy,Romance",HBO Max
SERIES,Friends - Season 7,2000,"Comedy,Romance",HBO Max
SERIES,Friends - Season 8,2001,"Comedy,Romance",HBO Max
SERIES,Friends - Season 9,2002,"Comedy,Romance",HBO Max
SERIES,Friends - Season 10,2003,"Comedy,Romance",HBO Max
SERIES,The Office (US) - Season 1,2005,Comedy,Peacock
SERIES,The Office (US) - Season 2,2005,Comedy,Peacock
SERIES,The Office (US) - Season 3,2006,Comedy,Peacock
SERIES,The Office (US) - Season 4,2007,Comedy,Peacock
SERIES,The Office (US) - Season 5,2008,Comedy,Peacock
SERIES,The Office (US) - Season 6,2009,Comedy,Peacock
SERIES,The Office (US) - Season 7,2010,Comedy,Peacock
SERIES,The Office (US) - Season 8,2011,Comedy,Peacock
SERIES,The Office (US) - Season 9,2012,Comedy,Peacock
SERIES,Dark - Season 1,2017,"Drama,Sci-Fi,Thriller",Netflix
SERIES,Dark - Season 2,2019,"Drama,Sci-Fi,Thriller",Netflix
SERIES,Dark - Season 3,2020,"Drama,Sci-Fi,Thriller",Netflix
SERIES,Mad Men - Season 1,2007,Drama,Amazon Prime Video
SERIES,Mad Men - Season 2,2008,Drama,Amazon Prime Video
SERIES,Mad Men - Season 3,2009,Drama,Amazon Prime Video
SERIES,Mad Men - Season 4,2010,Drama,Amazon Prime Video
SERIES,Mad Men - Season 5,2012,Drama,Amazon Prime Video
SERIES,Mad Men - Season 6,2013,Drama,Amazon Prime Video
SERIES,Mad Men - Season 7,2014,Drama,Amazon Prime Video
